work_id,title,status,priority,lote,rama,delivery_mode,clase_migracion,dueno,triage_owner,gate_salida,compensacion_reversion,authorization_owner,execution_owner,authorization_status,notes
W-B10a-01,RLS grupo B: diseñar política para las seis tablas legacy referenciadas restantes,SCHEDULED,,B10a,fix/rls-grupo-b,MERGE,2,Brent + agente BD,,"pgTAP por rol × tabla × operación sobre exactamente las seis tablas (group_assignment_discussions, growth_community_transformation_access, instructors, modules, propuesta_rate_limits, qa_tester_time_logs); ninguna lectura legítima se rompe; firma Privacidad.",Migración compensatoria aditiva escrita y probada ANTES de fusionar: ALTER POLICY o restauración de los GRANT previos mediante migración hacia adelante. Nunca DROP ni DISABLE ROW LEVEL SECURITY.,,,NOT_APPLICABLE,"Una de las tres unidades de remediación de la única reclamación SWEEP-PRIOR-AUDIT-09 (con W-B2b-01 y W-B2c-01). Corrección de gobernanza 2026-08-27: el hallazgo original de ocho tablas referenciadas sigue siendo históricamente correcto y se remedia como dos (learning_paths y learning_path_courses → frontera B2c) más estas seis. Requieren diseño de política, no revocación. Bloquea el nivel de estudiantes y familias. Rama planificada: no existe en el repositorio (git branch -a); es un identificador de lote, no un commit."
W-B10b-01,Sustituir NotificationService: hoy ninguna rama produce correo,SCHEDULED,,B10b,fix/notif-mail,MERGE,0,Brent,,Una notificación genérica llega efectivamente por correo; firma Ingeniería.,"git revert -m 1 del merge, por PR, con las cuatro compuertas sobre la reversión.",,,NOT_APPLICABLE,"lib/notificationService.ts:1134 es literalmente `case 'immediate': // TODO` + console.log, y tres RPC que invoca no existen en el esquema. DISTINTO del resumen de reunión (W-B3b-01), que sí llama a Resend. Rama planificada: no existe en el repositorio (git branch -a); es un identificador de lote, no un commit."
W-B10c-01,Integrar fix/auth-sec2 sobre main con Z7 incorporado,SCHEDULED,,B10c,auth/rebase-z7,MERGE,0,Brent,,Cuatro compuertas verdes sobre el SHA integrado; firma Seguridad.,"git revert -m 1 del merge, por PR, con las cuatro compuertas sobre la reversión.",,,NOT_APPLICABLE,"fix/auth-sec2 (4b87243c) forkó en 4399949, ANTES de 717c2c09 (Z7, PR #49). git diff HEAD main --stat = 283 archivos: es una integración, no un fast-forward ni un despliegue. CORRECCIÓN DE INVENTARIO (2026-08-27, precisada en ronda 2): fix/auth-sec2 está AUSENTE del repositorio canónico y del remoto vivo (git ls-remote); se conserva en el repositorio congelado /Users/brentcurtis/dev/fne-lms como la rama local refs/heads/fix/auth-sec2, que apunta exactamente a 4b87243cfe846b477fbaa2c6146d4d91048e858b. Toda integración futura al repositorio canónico exige una restauración/copia autorizada explícitamente por Brent desde esa rama local del repositorio congelado; no se ha realizado. auth/rebase-z7 es planificada. Ambas auditorías originales se equivocaron en esta topología."
W-B1a-01,Inicializar Sentry en los tres runtimes (withSentryConfig) y dejar session replay en 0,SCHEDULED,,B1a,fix/observ,MERGE,0,Brent,,Evento sintético de cliente y de servidor recibidos; release tagging activo; entrega de alerta probada; umbral de ruido fijado; decisión de replay firmada por Privacidad.,"git revert -m 1 del merge, por PR, con las cuatro compuertas sobre la reversión.",,,NOT_APPLICABLE,"next.config.js:90 nunca aplica withSentryConfig pese a los tres sentry.*.config.ts. Propuesta documentada, no aplicada: replaysSessionSampleRate y replaysOnErrorSampleRate a 0. La aprobación de privacidad del replay sigue abierta y es una decisión separada. Rama planificada: no existe en el repositorio (git branch -a); es un identificador de lote, no un commit."
W-B1b-01,Corregir contratos.is_annexo → is_anexo en el reporte de horas (PR #50),SCHEDULED,,B1b,fix/horas-rep,MERGE,0,Brent,,/reporte-horas carga para un colegio con fila en clientes; firma Directora.,"git revert -m 1 del merge, por PR, con las cuatro compuertas sobre la reversión.",,,NOT_APPLICABLE,"PR #50, head f6d0e908. Rama existente en el repositorio. Basada en main actual y conserva effective_minutes de Z7: fast-forward limpio. CONSOLIDACIÓN: A14-1 y SWEEP-PRIOR-AUDIT-01 nombran el mismo defecto de raíz (una sola corrección de nombre de columna)."
W-B1c-01,Compuerta de cobertura: dejar de bloquear un envío válido en submit.ts,SCHEDULED,,B1c,fix/gate-score,MERGE,0,Brent,,"Una evaluación con la compuerta cerrada se envía sin ser rechazada, en el tenant sintético; firma Docente.","git revert -m 1 del merge, por PR, con las cuatro compuertas sobre la reversión.",,,NOT_APPLICABLE,"Head 59bc7803 + 63616d61. Rama existente en el repositorio. Fast-forward limpio y SIN PR — sin PR no hay cobertura de CI (ci.yml dispara en pull_request y push:[main]); abrir el PR es compuerta del lote, no un work item aparte. SEPARADO en ronda 2: compartir rama no es compartir remediación (regla 1). El plan combinado §0.2 lo trataba como una sola acción de merge."
W-B1c-02,Puntuación: corregir lo que aporta al total una práctica cerrada por la compuerta,SCHEDULED,,B1c,fix/gate-score,MERGE,0,Brent,,El puntaje total de una instancia con prácticas cerradas es reproducible y explicable; firma Docente.,"git revert -m 1 del merge, por PR, con las cuatro compuertas sobre la reversión.",,,NOT_APPLICABLE,"Head 59bc7803 + 63616d61. Rama existente en el repositorio. Fast-forward limpio y SIN PR — sin PR no hay cobertura de CI (ci.yml dispara en pull_request y push:[main]); abrir el PR es compuerta del lote, no un work item aparte. SEPARADO en ronda 2: compartir rama no es compartir remediación (regla 1). El plan combinado §0.2 lo trataba como una sola acción de merge."
W-B2a-01,"redes_de_colegios: name → nombre en la asignación de supervisor de red, con comprobación de error",DONE,,B2a,fix/red-super,MERGE,0,Brent,,Se crea y se acota un Líder de Red sobre las ocho escuelas; firma Madre Superiora.,"git revert -m 1 del merge, por PR, con las cuatro compuertas sobre la reversión.",,,NOT_APPLICABLE,"pages/api/admin/networks/supervisors.ts:79,110,121,131,144; comprobar error en ambos lookups; quitar updated_at del payload. CONSOLIDACIÓN: A15-1 y SWEEP-PRIOR-AUDIT-04 se cierran con la misma corrección (plan combinado §0.3). CERRADO EN PRODUCCIÓN (2026-08-27): PR de implementación #56, merge commit 0a6576c9ef52cc1513162549edc918208ba45bdf sobre el head aprobado de forma independiente 63fc8c9c91a4b4b28773bd15dc426f5d3a195961; PR de documentación #57; cierre registrado en main 550ee347f96af53c93c4a5a506fb3190188894a9; CI del PR y post-merge exitosos; despliegue automático de Vercel completado; migraciones 20260827150000 y 20260827160000 aplicadas únicamente por Brent y verificadas en solo lectura. No reabrir: no re-ejecutar ni alterar ninguna de las dos migraciones. La rama fix/red-super sí existe en el repositorio (head aprobado 63fc8c9c). SEMÁNTICA DE CIERRE (ronda 2): DONE registra el cierre TÉCNICO en producción según la evidencia de ingeniería anterior; el cierre técnico no prueba por sí mismo la aceptación de la parte interesada (gate: firma Madre Superiora), que solo queda completa cuando un registro mutable gobernado contenga persona y fecha de aceptación. Ese registro persona-y-fecha NO está evidenciado hoy para este work item y queda pendiente; registrarlo no reabre ni re-ejecuta B2a."
W-B2b-01,Cierre RLS grupo A: REVOKE + ENABLE en exactamente las catorce tablas legacy sin referencias en código,DONE,,B2b,fix/rls-anon,MERGE,2,Brent + agente BD,,"Cobertura REVOKE + ENABLE ROW LEVEL SECURITY sobre exactamente las catorce tablas (answers, assignments, course_prerequisites, deleted_blocks, deleted_courses, deleted_lessons, deleted_modules, menu_permissions, metadata_sync_log, profiles_role_backup, questions, quizzes, student_answers, submissions); pgTAP por rol × tabla × SELECT/INSERT/UPDATE/DELETE; roles de aplicación anon y authenticated denegados; el comportamiento service_role requerido se preserva; conteos de filas y datos preservados; migración compensatoria aditiva de clase 2 probada; sin DROP y sin DISABLE ROW LEVEL SECURITY; firma Privacidad.",Migración compensatoria aditiva escrita y probada ANTES de fusionar: restauración de los GRANT previos mediante migración hacia adelante o ALTER POLICY. Nunca DROP ni DISABLE ROW LEVEL SECURITY (bloqueado por hook y por CI).,,,NOT_APPLICABLE,"Vía flujo del agente de BD (CLAUDE.md §Database Safety). CORRECCIÓN DE GOBERNANZA aprobada por Brent (2026-08-27): lockdown atómico de exactamente catorce tablas legacy sin uso en el repositorio; learning_paths y learning_path_courses salen de este lote hacia la frontera de rutas de aprendizaje W-B2c-01 (lote B2c), gobernada por separado. Supersede la consolidación del plan combinado §0.4. CIERRE TÉCNICO EN PRODUCCIÓN (2026-08-28): la rama de implementación fix/rls-anon existe; su head 21e01b11fb1330909bffb73c5c43c61efea97fc7 se mergeó a main vía PR #59 como merge 0377edbf13bbaf8b4f98dc24b6acd161c705141b, con CI del PR y post-merge (run 33134662387) en verde y despliegue automático de Vercel completado. Migración 20260827170000 lockdown_unused_legacy_tables aplicada por Brent en el SQL Editor de producción en una sola transacción con su fila de ledger; preflight de 11 aserciones true, postflight de 8 aserciones true, y los 14 conteos de filas idénticos antes y después; solo se devolvieron conteos agregados y metadatos de catálogo. No reaplicar la migración. APROBACIÓN DE PRIVACIDAD gobernada y evidenciada: Brent Curtis, Project Lead y aprobador de Privacidad designado para W-B2b-01, 2026-08-27, comentario de aprobación en PR #59 issuecomment-5447468927. DONE registra ambos: el cierre técnico y esa aceptación de Privacidad evidenciada por separado. El CSV de reclamaciones congelado no se modifica."
W-B2c-01,"Frontera de seguridad de rutas de aprendizaje: learning_paths, learning_path_courses, sus GRANT/RLS y sus seis funciones, con aislamiento por colegio y tenant",BLOCKED,,B2c,fix/rls-learn,MERGE,BLOCKED,Brent + agente BD,,"Alcance explícito: exactamente las dos tablas (learning_paths, learning_path_courses) — sus GRANT directos de tabla y sus políticas RLS — y exactamente las seis funciones (create_full_learning_path, update_full_learning_path, batch_assign_learning_path, start_learning_path_session, end_learning_path_session, auth_is_learning_path_member); identidad del actor derivada de la sesión autenticada; autorización mismo-colegio y entre-colegios; aislamiento de tenant para registros padre e hijo; preservación de las lecturas autenticadas legítimas de la aplicación; compatibilidad de API con autenticación por cookie y por bearer; pgTAP, integración de aplicación y prueba E2E sintética obligatoria; aprobación de Privacidad sobre la matriz de autorización rol × tenant.","Clasificación resuelta por W-PC-06 (2026-08-28, clasificación B): la reparación de filas existentes es el work item de clase 3 W-B2d-01 (lote B2d), aparte, con conteo en seco, captura previa y plan de restauración, autorizado por separado y ANTES de programar B2c. Para el propio trabajo clase 2 de B2c la migración compensatoria aditiva probada ANTES de fusionar sigue siendo obligatoria (ALTER POLICY, políticas RESTRICTIVE o restauración de los GRANT previos; nunca DROP ni DISABLE ROW LEVEL SECURITY).",,,NOT_APPLICABLE,"BLOQUEADO por dependencias, en este orden: (1) CUMPLIDA el 2026-08-28 — la comprobación de clasificación de datos en solo lectura autorizada por Brent (W-PC-06) terminó con clasificación B — DATA TRANSFORMATION REQUIRED; (2) por esa clasificación, W-B2d-01 (lote B2d, rama data/lp-scope, clase 3) debe ser autorizado por separado, implementado, revisado de forma independiente, mergeado y ejecutado de forma segura, en ese orden, ANTES de programar B2c; (3) después, Privacidad debe aprobar la matriz de autorización rol × tenant; (4) B2c NO absorbe el trabajo de clase 3: ninguna transformación de filas existentes entra en B2c ni se combina de forma invisible con su trabajo clase 2 de RLS/funciones; (5) mientras (2) y (3) no estén completas, B2c permanece BLOCKED con clase_migracion BLOCKED; (6) documentar esta dependencia NO autoriza ninguna consulta ni escritura a producción. SEPARADO de W-B2b-01 por corrección de gobernanza aprobada por Brent (2026-08-27). No inventar aquí las políticas finales. Rama planificada: no existe en el repositorio (git branch -a); es un identificador de lote, no un commit."
